2023-03-15 15:25:00,3917.25,3924.75,3912.75,3921.0,27302
2023-03-15 15:30:00,3920.75,3924.25,3916.0,3918.0,22831
2023-03-15 15:35:00,3917.75,3919.0,3908.0,3912.25,20993
2023-03-15 15:40:00,3912.25,3913.75,3901.25,3910.75,27960
2023-03-15 15:45:00,3910.75,3913.5,3905.0,3909.0,24288
2023-03-15 15:50:00,3908.75,3910.75,3901.25,3903.5,32083
2023-03-15 15:55:00,3903.25,3928.75,3903.25,3928.75,106641
2023-03-15 16:00:00,3928.75,3931.25,3924.75,3927.5,53316
2023-03-15 16:05:00,3927.5,3930.0,3925.0,3925.5,12139
2023-03-15 16:10:00,3925.5,3925.75,3921.5,3921.75,7677
2023-03-15 16:15:00,3921.75,3925.25,3921.25,3924.5,2627
2023-03-15 16:20:00,3924.75,3926.75,3924.0,3925.5,1522
2023-03-15 16:25:00,3925.25,3926.5,3923.25,3924.25,1907
2023-03-15 16:30:00,3924.25,3924.5,3922.75,3923.75,1083
2023-03-15 16:35:00,3923.75,3926.25,3923.5,3925.75,1358
2023-03-15 16:40:00,3925.75,3927.25,3925.5,3927.0,767
2023-03-15 16:45:00,3927.0,3928.25,3926.0,3926.0,1941
2023-03-15 16:50:00,3926.0,3927.5,3925.75,3927.25,1587
2023-03-15 16:55:00,3927.25,3927.75,3924.25,3925.5,1527
2023-03-15 18:00:00,3924.75,3927.25,3921.75,3924.75,1497
2023-03-15 18:05:00,3925.0,3925.25,3922.0,3923.25,1046
2023-03-15 18:10:00,3923.5,3925.25,3922.0,3925.0,680
2023-03-15 18:15:00,3925.0,3926.75,3924.25,3926.25,784
2023-03-15 18:20:00,3926.5,3929.25,3925.75,3927.25,1340
2023-03-15 18:25:00,3927.5,3928.75,3927.25,3927.75,467
2023-03-15 18:30:00,3927.75,3929.25,3927.25,3929.0,1207
2023-03-15 18:35:00,3929.0,3930.5,3928.0,3930.25,1454
2023-03-15 18:40:00,3930.25,3931.0,3928.5,3929.0,739
2023-03-15 18:45:00,3929.25,3930.5,3929.0,3929.5,460
2023-03-15 18:50:00,3929.25,3929.5,3928.0,3928.0,454
2023-03-15 18:55:00,3928.0,3929.5,3927.0,3929.0,525
2023-03-15 19:00:00,3929.25,3931.5,3929.0,3930.75,1041
2023-03-15 19:05:00,3930.5,3931.25,3929.5,3930.25,545
2023-03-15 19:10:00,3930.0,3930.75,3929.75,3930.75,308
2023-03-15 19:15:00,3930.5,3930.5,3928.5,3929.0,421
2023-03-15 19:20:00,3929.0,3930.0,3928.25,3928.75,410
2023-03-15 19:25:00,3928.75,3929.75,3928.25,3929.0,503
2023-03-15 19:30:00,3929.0,3931.5,3928.75,3930.75,1023
2023-03-15 19:35:00,3930.75,3931.25,3929.0,3929.25,638
2023-03-15 19:40:00,3929.25,3929.5,3927.25,3927.25,695
2023-03-15 19:45:00,3927.25,3927.5,3921.5,3924.0,2701
2023-03-15 19:50:00,3924.0,3924.0,3920.25,3920.75,2195
2023-03-15 19:55:00,3920.75,3923.25,3920.5,3922.5,1297
2023-03-15 20:00:00,3922.25,3926.5,3922.0,3925.75,1888
2023-03-15 20:05:00,3926.0,3927.5,3925.75,3927.25,1144
2023-03-15 20:10:00,3927.0,3928.25,3925.25,3928.25,1290
2023-03-15 20:15:00,3928.25,3929.5,3926.5,3926.75,2173
2023-03-15 20:20:00,3926.75,3928.75,3926.5,3928.25,1033
2023-03-15 20:25:00,3928.5,3933.25,3928.0,3932.0,2851
2023-03-15 20:30:00,3932.25,3933.25,3930.5,3930.75,1633
2023-03-15 20:35:00,3931.0,3932.75,3930.5,3931.5,1264
2023-03-15 20:40:00,3931.25,3932.25,3928.5,3929.75,1313
2023-03-15 20:45:00,3929.75,3933.25,3929.75,3932.25,2393
2023-03-15 20:50:00,3932.25,3943.5,3932.25,3941.0,7583
2023-03-15 20:55:00,3941.25,3944.25,3940.5,3944.0,3237
2023-03-15 21:00:00,3943.75,3946.0,3941.25,3943.5,3325
2023-03-15 21:05:00,3943.25,3947.5,3942.75,3945.75,2538
2023-03-15 21:10:00,3945.75,3945.75,3938.75,3939.25,2587
2023-03-15 21:15:00,3939.25,3941.0,3936.5,3937.75,3193
2023-03-15 21:20:00,3937.5,3939.5,3935.5,3938.0,2114
2023-03-15 21:25:00,3937.75,3939.5,3936.5,3939.25,1551
2023-03-15 21:30:00,3939.25,3941.75,3938.5,3941.25,1553
2023-03-15 21:35:00,3941.25,3946.0,3941.25,3945.0,3032
2023-03-15 21:40:00,3945.0,3945.5,3940.5,3941.0,1978
2023-03-15 21:45:00,3941.25,3943.75,3941.0,3942.0,1815
2023-03-15 21:50:00,3942.25,3943.25,3938.75,3940.25,1776
2023-03-15 21:55:00,3940.0,3940.75,3938.75,3940.5,1458
2023-03-15 22:00:00,3940.75,3942.75,3938.5,3939.0,1724
2023-03-15 22:05:00,3939.25,3941.75,3938.0,3940.25,1427
2023-03-15 22:10:00,3940.25,3941.0,3936.5,3937.75,1865
2023-03-15 22:15:00,3937.75,3942.75,3937.75,3942.0,1508
2023-03-15 22:20:00,3942.0,3942.75,3939.25,3940.0,1288
2023-03-15 22:25:00,3940.0,3942.5,3939.25,3941.5,880
2023-03-15 22:30:00,3941.75,3943.75,3941.5,3942.25,794
2023-03-15 22:35:00,3942.25,3944.5,3942.0,3943.5,1377
2023-03-15 22:40:00,3943.5,3944.0,3943.0,3943.25,644
2023-03-15 22:45:00,3943.5,3943.5,3940.75,3941.5,994
2023-03-15 22:50:00,3941.5,3942.0,3940.5,3941.75,792
2023-03-15 22:55:00,3941.5,3942.0,3940.25,3940.25,605
2023-03-15 23:00:00,3940.25,3941.25,3939.75,3941.25,761
2023-03-15 23:05:00,3941.25,3941.5,3939.5,3939.5,727
2023-03-15 23:10:00,3939.75,3940.25,3938.75,3938.75,637
2023-03-15 23:15:00,3939.0,3940.5,3938.75,3939.5,678
2023-03-15 23:20:00,3939.25,3940.5,3938.5,3940.0,711
2023-03-15 23:25:00,3940.25,3940.5,3939.0,3939.75,560
2023-03-15 23:30:00,3939.75,3940.75,3938.75,3938.75,696
2023-03-15 23:35:00,3939.0,3939.25,3933.75,3936.5,1907
2023-03-15 23:40:00,3936.25,3936.5,3934.5,3935.0,919
2023-03-15 23:45:00,3935.0,3936.0,3934.5,3935.75,765
2023-03-15 23:50:00,3936.0,3937.5,3935.75,3936.5,757
2023-03-15 23:55:00,3936.75,3937.25,3935.0,3937.25,672
2023-03-16 00:00:00,3937.25,3940.75,3937.25,3939.5,1234
2023-03-16 00:05:00,3939.75,3941.0,3939.5,3940.25,943
2023-03-16 00:10:00,3940.5,3941.75,3940.0,3940.25,737
2023-03-16 00:15:00,3940.25,3940.25,3938.5,3939.75,653
2023-03-16 00:20:00,3939.5,3939.75,3938.0,3939.5,623
2023-03-16 00:25:00,3939.5,3940.75,3939.0,3940.0,420
2023-03-16 00:30:00,3940.25,3941.25,3939.5,3939.5,389
2023-03-16 00:35:00,3939.5,3940.75,3939.0,3940.5,387
2023-03-16 00:40:00,3940.5,3941.5,3940.25,3941.0,445
2023-03-16 00:45:00,3941.25,3942.0,3941.0,3941.5,397
2023-03-16 00:50:00,3941.75,3943.75,3941.5,3943.5,842
2023-03-16 00:55:00,3943.75,3944.0,3942.75,3943.75,517
2023-03-16 01:00:00,3943.75,3944.0,3942.25,3942.5,652
2023-03-16 01:05:00,3942.75,3943.25,3941.0,3942.25,710
2023-03-16 01:10:00,3942.25,3943.0,3940.25,3940.25,730
2023-03-16 01:15:00,3940.25,3941.75,3940.25,3940.25,453
2023-03-16 01:20:00,3940.5,3940.75,3939.0,3939.5,741
2023-03-16 01:25:00,3939.75,3941.75,3939.5,3940.25,537
2023-03-16 01:30:00,3940.25,3941.0,3939.5,3939.75,582
2023-03-16 01:35:00,3939.5,3943.0,3939.25,3942.75,795
2023-03-16 01:40:00,3942.75,3943.5,3940.5,3940.5,678
2023-03-16 01:45:00,3940.75,3941.25,3940.0,3940.75,490
2023-03-16 01:50:00,3941.0,3941.0,3939.25,3939.75,635
2023-03-16 01:55:00,3940.0,3940.25,3938.5,3939.0,705
2023-03-16 02:00:00,3939.25,3940.25,3937.25,3939.0,1285
2023-03-16 02:05:00,3939.0,3939.75,3938.0,3938.75,698
2023-03-16 02:10:00,3938.75,3941.0,3938.25,3939.0,788
2023-03-16 02:15:00,3938.75,3939.25,3934.75,3935.25,1051
2023-03-16 02:20:00,3935.25,3938.5,3935.25,3936.75,704
2023-03-16 02:25:00,3937.0,3937.0,3935.5,3936.75,506
2023-03-16 02:30:00,3936.5,3938.0,3936.0,3936.5,604
2023-03-16 02:35:00,3936.75,3938.75,3936.5,3937.5,827
2023-03-16 02:40:00,3937.75,3938.0,3934.25,3934.25,1217
2023-03-16 02:45:00,3934.25,3934.25,3929.25,3930.5,1994
2023-03-16 02:50:00,3930.5,3931.25,3926.75,3927.25,2151
2023-03-16 02:55:00,3927.5,3929.75,3927.5,3928.5,1537
2023-03-16 03:00:00,3928.5,3928.75,3923.5,3926.25,3188
2023-03-16 03:05:00,3926.0,3928.75,3925.75,3928.75,1617
2023-03-16 03:10:00,3928.75,3930.5,3922.75,3923.25,2933
2023-03-16 03:15:00,3923.25,3927.25,3922.75,3927.25,2198
2023-03-16 03:20:00,3927.25,3929.0,3924.25,3926.0,2076
2023-03-16 03:25:00,3926.0,3926.5,3923.25,3926.0,1860
2023-03-16 03:30:00,3925.75,3930.5,3925.5,3929.75,2140
2023-03-16 03:35:00,3929.75,3930.75,3927.0,3930.25,1762
2023-03-16 03:40:00,3930.25,3936.25,3930.25,3935.75,2512
2023-03-16 03:45:00,3935.75,3937.75,3933.75,3936.5,2225
2023-03-16 03:50:00,3936.5,3940.0,3935.25,3938.75,1784
2023-03-16 03:55:00,3938.75,3940.25,3937.0,3939.25,2391
2023-03-16 04:00:00,3939.25,3943.5,3938.75,3941.0,5999
2023-03-16 04:05:00,3941.0,3941.75,3935.75,3938.25,4189
2023-03-16 04:10:00,3938.25,3940.0,3931.75,3932.25,4386
2023-03-16 04:15:00,3932.25,3932.5,3926.5,3930.75,5286
2023-03-16 04:20:00,3930.5,3930.75,3926.75,3928.0,3816
2023-03-16 04:25:00,3928.0,3933.75,3927.0,3930.75,3561
2023-03-16 04:30:00,3931.0,3936.0,3930.5,3930.5,2620
2023-03-16 04:35:00,3930.75,3935.5,3929.75,3933.5,2906
2023-03-16 04:40:00,3933.5,3936.75,3933.0,3935.75,2258
2023-03-16 04:45:00,3935.5,3935.75,3929.75,3930.25,2079
2023-03-16 04:50:00,3930.5,3931.0,3927.0,3930.5,2385
2023-03-16 04:55:00,3930.25,3930.5,3926.0,3926.25,1597
2023-03-16 05:00:00,3926.0,3928.5,3925.0,3927.5,2196
2023-03-16 05:05:00,3927.5,3928.0,3921.5,3923.25,2658
2023-03-16 05:10:00,3923.0,3926.0,3922.5,3923.75,2132
2023-03-16 05:15:00,3923.75,3924.0,3913.75,3914.75,4377
2023-03-16 05:20:00,3914.5,3917.25,3913.5,3916.75,3232
2023-03-16 05:25:00,3917.0,3922.0,3915.75,3919.5,2802
2023-03-16 05:30:00,3919.5,3922.75,3917.75,3922.5,2071
2023-03-16 05:35:00,3922.25,3924.25,3916.75,3916.75,2607
2023-03-16 05:40:00,3917.0,3921.75,3915.75,3920.25,2091
2023-03-16 05:45:00,3920.0,3920.5,3916.25,3917.0,2023
2023-03-16 05:50:00,3917.25,3918.0,3912.25,3916.0,3134
2023-03-16 05:55:00,3916.25,3920.75,3916.25,3920.25,2354
2023-03-16 06:00:00,3920.5,3920.75,3917.5,3919.75,1737
2023-03-16 06:05:00,3919.75,3921.25,3919.25,3920.25,1445
2023-03-16 06:10:00,3920.25,3922.0,3916.5,3918.5,1476
2023-03-16 06:15:00,3918.75,3922.0,3916.75,3921.75,1426
2023-03-16 06:20:00,3921.5,3923.25,3918.5,3919.25,1384
2023-03-16 06:25:00,3919.25,3923.75,3919.0,3923.0,1392
2023-03-16 06:30:00,3923.25,3924.0,3919.0,3920.5,1624
2023-03-16 06:35:00,3920.5,3924.0,3919.25,3924.0,1323
2023-03-16 06:40:00,3924.25,3924.25,3922.0,3923.25,1123
2023-03-16 06:45:00,3923.0,3923.75,3917.75,3919.25,1462
2023-03-16 06:50:00,3919.25,3919.25,3914.5,3916.5,2193
2023-03-16 06:55:00,3916.25,3923.75,3915.75,3923.5,3447
2023-03-16 07:00:00,3923.5,3923.5,3916.25,3916.75,3150
2023-03-16 07:05:00,3916.5,3916.75,3910.5,3913.5,3793
2023-03-16 07:10:00,3913.5,3913.75,3908.0,3909.0,3947
2023-03-16 07:15:00,3909.0,3912.0,3908.25,3910.5,2866
2023-03-16 07:20:00,3910.5,3911.5,3908.75,3910.75,2528
2023-03-16 07:25:00,3911.0,3914.25,3910.75,3912.25,2841
2023-03-16 07:30:00,3912.0,3917.25,3910.75,3915.5,2664
2023-03-16 07:35:00,3915.5,3918.5,3915.5,3917.75,2153
2023-03-16 07:40:00,3917.75,3920.0,3917.25,3919.0,2622
2023-03-16 07:45:00,3919.0,3924.0,3918.75,3922.75,3910
2023-03-16 07:50:00,3922.75,3924.0,3917.5,3919.0,3006
2023-03-16 07:55:00,3919.0,3919.25,3917.25,3918.0,1890
2023-03-16 08:00:00,3918.0,3920.75,3918.0,3918.5,2615
2023-03-16 08:05:00,3918.25,3919.25,3915.25,3917.0,2782
2023-03-16 08:10:00,3917.0,3922.75,3917.0,3922.0,3761
2023-03-16 08:15:00,3921.75,3926.75,3921.5,3926.5,4448
2023-03-16 08:20:00,3926.5,3927.25,3920.5,3924.75,5785
2023-03-16 08:25:00,3924.5,3927.75,3922.5,3924.0,4162
2023-03-16 08:30:00,3923.5,3927.25,3920.0,3925.0,6469
2023-03-16 08:35:00,3925.0,3925.0,3917.5,3918.25,5484
2023-03-16 08:40:00,3918.25,3918.5,3908.5,3910.5,14897
2023-03-16 08:45:00,3910.75,3914.0,3908.25,3911.5,11070
2023-03-16 08:50:00,3911.25,3917.0,3909.75,3914.25,5567
2023-03-16 08:55:00,3914.25,3915.5,3911.25,3912.25,5434
2023-03-16 09:00:00,3912.25,3913.25,3905.75,3909.0,7927
2023-03-16 09:05:00,3909.0,3914.5,3908.75,3912.25,6446
2023-03-16 09:10:00,3912.25,3913.25,3909.75,3911.0,3199
2023-03-16 09:15:00,3910.75,3910.75,3896.5,3901.75,22342
2023-03-16 09:20:00,3901.75,3903.75,3897.0,3903.25,16407
2023-03-16 09:25:00,3903.5,3904.5,3899.5,3901.0,11342
2023-03-16 09:30:00,3901.0,3906.0,3895.0,3903.25,39903
2023-03-16 09:35:00,3903.25,3909.5,3898.0,3909.25,34393
2023-03-16 09:40:00,3909.25,3914.75,3907.75,3910.5,31041
2023-03-16 09:45:00,3910.5,3914.0,3901.75,3905.25,29854
2023-03-16 09:50:00,3905.25,3913.75,3904.0,3910.75,25071
2023-03-16 09:55:00,3910.75,3919.0,3909.0,3918.5,27951
2023-03-16 10:00:00,3918.5,3922.25,3912.75,3913.0,32789
2023-03-16 10:05:00,3913.25,3913.5,3900.0,3900.75,42857
2023-03-16 10:10:00,3900.5,3907.0,3900.25,3904.5,23220
2023-03-16 10:15:00,3904.75,3906.25,3899.0,3900.25,23082
2023-03-16 10:20:00,3900.25,3907.0,3898.0,3906.5,19812
2023-03-16 10:25:00,3906.5,3911.5,3905.0,3910.75,20007
2023-03-16 10:30:00,3910.75,3914.75,3908.25,3911.75,17199
2023-03-16 10:35:00,3911.75,3917.5,3911.0,3916.0,18530
2023-03-16 10:40:00,3916.0,3926.25,3915.25,3922.75,27396
2023-03-16 10:45:00,3922.75,3937.5,3922.25,3933.75,36775
2023-03-16 10:50:00,3933.5,3949.5,3933.0,3948.0,46453
2023-03-16 10:55:00,3948.0,3954.0,3945.75,3949.25,42385
2023-03-16 11:00:00,3949.25,3953.0,3943.0,3943.25,28568
2023-03-16 11:05:00,3943.25,3958.0,3941.25,3952.5,35450
2023-03-16 11:10:00,3952.25,3955.75,3948.5,3952.25,23987
2023-03-16 11:15:00,3952.25,3955.0,3950.75,3954.25,23217
2023-03-16 11:20:00,3954.25,3959.75,3952.5,3957.25,31923
2023-03-16 11:25:00,3957.25,3969.0,3956.5,3964.25,38667
2023-03-16 11:30:00,3964.25,3966.25,3959.0,3960.0,26975
2023-03-16 11:35:00,3960.25,3964.75,3959.75,3963.0,19453
2023-03-16 11:40:00,3963.0,3971.0,3962.0,3969.75,24204
2023-03-16 11:45:00,3969.5,3970.0,3964.25,3969.5,18447
2023-03-16 11:50:00,3969.5,3973.75,3967.5,3972.5,16880
2023-03-16 11:55:00,3972.5,3978.75,3970.75,3973.0,23643
2023-03-16 12:00:00,3972.75,3975.25,3966.25,3969.5,23412
2023-03-16 12:05:00,3969.5,3970.0,3963.25,3963.75,20850
2023-03-16 12:10:00,3963.75,3966.25,3958.0,3963.5,24650
2023-03-16 12:15:00,3963.25,3969.5,3962.5,3968.75,17660
2023-03-16 12:20:00,3968.75,3970.0,3967.0,3968.75,15985
2023-03-16 12:25:00,3968.75,3973.0,3967.75,3971.5,18938
2023-03-16 12:30:00,3971.5,3972.5,3968.25,3968.75,13756
2023-03-16 12:35:00,3969.0,3971.0,3963.75,3969.75,17197
2023-03-16 12:40:00,3970.0,3972.5,3967.5,3972.25,9764
2023-03-16 12:45:00,3972.25,3977.5,3970.0,3977.5,20643
2023-03-16 12:50:00,3977.5,3989.5,3977.25,3982.5,54909
2023-03-16 12:55:00,3982.75,3988.0,3982.25,3987.0,20845
2023-03-16 13:00:00,3987.25,3994.75,3986.25,3994.25,26873
2023-03-16 13:05:00,3994.25,3996.25,3990.0,3990.25,25999
2023-03-16 13:10:00,3990.5,3992.5,3988.5,3989.5,16155
2023-03-16 13:15:00,3989.75,3990.5,3980.0,3983.25,23346
2023-03-16 13:20:00,3983.25,3988.25,3981.75,3988.25,15438
2023-03-16 13:25:00,3988.5,3988.75,3985.5,3985.5,11492
2023-03-16 13:30:00,3985.75,3986.75,3981.5,3984.0,13046
2023-03-16 13:35:00,3983.75,3984.25,3980.5,3984.0,11304
2023-03-16 13:40:00,3984.0,3987.75,3982.5,3985.75,12274
2023-03-16 13:45:00,3985.75,3987.75,3983.75,3984.5,10827
2023-03-16 13:50:00,3984.75,3986.75,3977.75,3985.75,19774
2023-03-16 13:55:00,3985.75,3987.75,3983.5,3985.0,11282
2023-03-16 14:00:00,3985.0,3985.5,3980.5,3981.75,14305
2023-03-16 14:05:00,3982.0,3982.75,3975.75,3982.0,16436
2023-03-16 14:10:00,3982.0,3983.5,3978.0,3978.5,10237
2023-03-16 14:15:00,3978.5,3980.75,3975.0,3979.0,14485
2023-03-16 14:20:00,3979.25,3981.0,3978.5,3979.0,7063
2023-03-16 14:25:00,3979.0,3982.75,3977.0,3982.25,9568
2023-03-16 14:30:00,3982.25,3982.5,3971.0,3973.25,18407
2023-03-16 14:35:00,3973.5,3980.5,3973.25,3979.75,11310
2023-03-16 14:40:00,3980.0,3984.75,3978.5,3983.5,12271
2023-03-16 14:45:00,3983.25,3983.5,3979.75,3981.25,10662
2023-03-16 14:50:00,3981.0,3982.5,3980.0,3981.5,7185
2023-03-16 14:55:00,3981.5,3987.5,3981.0,3987.0,12651
2023-03-16 15:00:00,3987.25,3989.25,3986.0,3987.5,13750
2023-03-16 15:05:00,3987.5,3992.75,3987.5,3989.0,16368
2023-03-16 15:10:00,3989.0,3991.75,3987.25,3987.75,13061
2023-03-16 15:15:00,3987.75,3990.25,3985.25,3988.25,10870
2023-03-16 15:20:00,3988.25,3996.5,3987.5,3994.0,15591
2023-03-16 15:25:00,3993.75,3995.25,3990.5,3994.25,13931
2023-03-16 15:30:00,3994.25,3995.0,3990.0,3993.0,15638
2023-03-16 15:35:00,3993.0,3993.25,3988.0,3991.75,13427
2023-03-16 15:40:00,3991.5,3999.0,3990.75,3998.0,19246
2023-03-16 15:45:00,3998.0,3998.25,3989.5,3994.0,26147
2023-03-16 15:50:00,3993.75,3996.5,3990.0,3991.5,32855
2023-03-16 15:55:00,3991.5,3996.5,3987.25,3994.75,102033
2023-03-16 16:00:00,3995.0,3995.75,3992.0,3993.5,36629
2023-03-16 16:05:00,3993.5,3995.5,3993.0,3994.5,9061
2023-03-16 16:10:00,3994.5,3995.25,3992.75,3995.0,8217
2023-03-16 16:15:00,3994.75,3999.5,3994.75,3999.25,4944
2023-03-16 16:20:00,3999.0,3999.75,3999.0,3999.75,5203
2023-03-16 16:25:00,3999.75,4000.0,3998.75,3999.0,4352
2023-03-16 16:30:00,3998.75,3999.25,3997.25,3998.75,5836
2023-03-16 16:35:00,3998.75,3998.75,3997.25,3997.75,1691
2023-03-16 16:40:00,3998.0,3999.25,3997.0,3997.0,1649
2023-03-16 16:45:00,3997.0,3997.25,3996.75,3997.0,2256
2023-03-16 16:50:00,3997.0,3997.0,3996.75,3997.0,1449
2023-03-16 16:55:00,3996.75,3997.25,3996.25,3996.25,4347
2023-03-16 18:00:00,3995.0,3995.25,3990.0,3992.0,2364
2023-03-16 18:05:00,3992.25,3993.75,3992.25,3993.25,991
2023-03-16 18:10:00,3993.5,3993.5,3991.75,3992.0,975
2023-03-16 18:15:00,3992.0,3992.0,3991.0,3991.0,951
2023-03-16 18:20:00,3991.5,3992.25,3988.0,3988.75,1375
2023-03-16 18:25:00,3989.0,3989.75,3988.25,3989.5,824
2023-03-16 18:30:00,3989.5,3990.0,3988.25,3989.5,866
2023-03-16 18:35:00,3989.75,3990.5,3988.75,3990.0,408
2023-03-16 18:40:00,3990.0,3991.25,3989.5,3990.5,350
2023-03-16 18:45:00,3990.5,3991.5,3990.25,3991.0,304
2023-03-16 18:50:00,3991.0,3993.5,3990.75,3993.25,878
2023-03-16 18:55:00,3993.5,3994.25,3992.75,3993.75,506
2023-03-16 19:00:00,3994.0,3994.25,3992.75,3993.0,759
2023-03-16 19:05:00,3993.25,3996.25,3993.0,3995.75,810
2023-03-16 19:10:00,3995.5,3995.75,3994.5,3995.75,507
2023-03-16 19:15:00,3995.75,3997.75,3995.75,3996.5,1119
2023-03-16 19:20:00,3996.25,3997.25,3996.25,3996.5,374
2023-03-16 19:25:00,3996.5,3997.25,3995.75,3996.0,439
2023-03-16 19:30:00,3996.0,3996.75,3995.25,3996.25,767
2023-03-16 19:35:00,3996.25,3996.25,3995.0,3995.0,329
2023-03-16 19:40:00,3995.25,3995.5,3994.5,3994.75,553
2023-03-16 19:45:00,3994.75,3995.25,3993.5,3994.5,471
2023-03-16 19:50:00,3994.5,3995.0,3993.5,3993.75,534
2023-03-16 19:55:00,3993.75,3994.75,3993.75,3994.25,741
2023-03-16 20:00:00,3994.25,3994.5,3992.0,3992.25,1213
2023-03-16 20:05:00,3992.25,3992.75,3990.25,3990.5,1112
2023-03-16 20:10:00,3990.5,3991.25,3989.75,3990.25,860
2023-03-16 20:15:00,3990.0,3990.75,3989.0,3990.25,1079
2023-03-16 20:20:00,3990.25,3990.5,3989.5,3989.75,586
2023-03-16 20:25:00,3989.75,3990.0,3989.0,3989.75,693
2023-03-16 20:30:00,3989.75,3991.0,3989.25,3990.5,637
2023-03-16 20:35:00,3990.5,3990.75,3988.5,3988.5,801
2023-03-16 20:40:00,3988.75,3990.25,3988.5,3989.25,787
2023-03-16 20:45:00,3989.5,3990.75,3989.25,3990.25,562
2023-03-16 20:50:00,3990.5,3990.5,3987.75,3988.0,794
2023-03-16 20:55:00,3988.0,3989.75,3987.75,3989.0,924
2023-03-16 21:00:00,3989.0,3989.75,3988.75,3989.0,492
2023-03-16 21:05:00,3989.0,3989.5,3988.5,3989.25,480
2023-03-16 21:10:00,3989.0,3990.25,3989.0,3989.75,389
2023-03-16 21:15:00,3989.75,3992.25,3989.75,3990.75,1046
2023-03-16 21:20:00,3991.0,3992.25,3990.75,3991.25,575
2023-03-16 21:25:00,3991.0,3992.5,3990.5,3992.5,442
2023-03-16 21:30:00,3992.5,3993.0,3990.75,3991.25,744
2023-03-16 21:35:00,3991.25,3991.25,3989.25,3989.75,805
2023-03-16 21:40:00,3990.0,3992.25,3989.75,3991.0,805
2023-03-16 21:45:00,3990.75,3991.5,3990.0,3990.5,540
2023-03-16 21:50:00,3990.5,3992.25,3990.5,3991.75,440
2023-03-16 21:55:00,3991.75,3992.25,3991.0,3991.75,503
2023-03-16 22:00:00,3991.75,3994.75,3991.75,3994.25,948
2023-03-16 22:05:00,3994.25,3994.5,3993.5,3994.25,712
2023-03-16 22:10:00,3994.25,3994.25,3992.5,3993.25,567
2023-03-16 22:15:00,3993.25,3993.25,3992.0,3992.25,539
2023-03-16 22:20:00,3992.5,3993.0,3991.75,3991.75,413
2023-03-16 22:25:00,3991.75,3993.5,3991.75,3993.25,601
2023-03-16 22:30:00,3993.25,3993.5,3992.25,3993.0,434
2023-03-16 22:35:00,3993.0,3993.25,3992.0,3992.75,322
2023-03-16 22:40:00,3993.0,3993.25,3991.75,3992.0,453
2023-03-16 22:45:00,3992.25,3992.25,3991.0,3991.25,684
2023-03-16 22:50:00,3991.5,3992.75,3991.0,3992.0,404
2023-03-16 22:55:00,3992.0,3992.25,3991.5,3992.0,222
2023-03-16 23:00:00,3991.75,3992.5,3991.25,3992.0,676
2023-03-16 23:05:00,3992.25,3993.5,3991.75,3993.0,697
2023-03-16 23:10:00,3993.25,3993.75,3992.5,3993.25,457
2023-03-16 23:15:00,3993.25,3994.75,3992.75,3994.75,830
2023-03-16 23:20:00,3994.75,3995.25,3993.75,3995.0,593
2023-03-16 23:25:00,3995.0,3995.5,3993.75,3994.0,566
2023-03-16 23:30:00,3994.25,3994.5,3993.5,3994.25,432
2023-03-16 23:35:00,3994.25,3995.0,3994.0,3994.75,426
2023-03-16 23:40:00,3995.0,3995.0,3994.0,3994.5,302
2023-03-16 23:45:00,3994.5,3994.5,3993.25,3993.5,354
2023-03-16 23:50:00,3993.5,3994.25,3993.25,3994.0,280
2023-03-16 23:55:00,3994.0,3994.0,3993.5,3993.75,241
2023-03-17 00:00:00,3994.0,3994.5,3993.5,3994.0,366
2023-03-17 00:05:00,3993.75,3995.25,3993.75,3994.75,367
2023-03-17 00:10:00,3994.5,3995.5,3994.5,3995.25,210
2023-03-17 00:15:00,3995.25,3995.25,3995.0,3995.0,204
2023-03-17 00:20:00,3995.0,3999.0,3995.0,3998.5,1523
2023-03-17 00:25:00,3998.75,3999.0,3996.25,3996.5,786
2023-03-17 00:30:00,3996.5,3997.5,3996.0,3997.5,398
2023-03-17 00:35:00,3997.5,3998.25,3997.0,3998.0,441
2023-03-17 00:40:00,3998.0,3998.25,3997.0,3997.25,267
2023-03-17 00:45:00,3997.25,3997.25,3996.5,3996.75,403
2023-03-17 00:50:00,3997.0,3997.25,3996.5,3996.5,333
2023-03-17 00:55:00,3996.75,3998.0,3996.75,3998.0,199
2023-03-17 01:00:00,3998.0,3998.25,3996.5,3997.0,699
2023-03-17 01:05:00,3997.0,3997.25,3996.25,3997.25,262
2023-03-17 01:10:00,3997.0,3999.0,3996.75,3998.5,831
2023-03-17 01:15:00,3998.5,3998.75,3997.0,3997.25,665
2023-03-17 01:20:00,3997.5,3998.25,3997.25,3997.25,297
2023-03-17 01:25:00,3997.25,3998.0,3997.0,3998.0,341
2023-03-17 01:30:00,3998.0,3999.25,3997.75,3998.0,637
2023-03-17 01:35:00,3998.25,3998.75,3997.0,3997.25,645
2023-03-17 01:40:00,3997.25,3997.5,3996.5,3996.75,404
2023-03-17 01:45:00,3996.5,3997.0,3996.25,3996.25,290
2023-03-17 01:50:00,3996.25,3996.75,3995.25,3996.5,499
2023-03-17 01:55:00,3996.5,3997.25,3996.0,3997.25,448
2023-03-17 02:00:00,3997.5,3997.5,3995.25,3995.25,737
2023-03-17 02:05:00,3995.5,3996.0,3995.0,3995.0,440
